prefix,middle,suffix,filename
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {
        private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try
            {
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);","}
            }
        }","public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {
        private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try
            {
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }","}
    }
    public class Prediction","{
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {","private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;","private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try
            {
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {
        private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try
            {
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {","var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ;","Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {
        private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try","{
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);","_predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {
        private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;","public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();","_predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try
            {
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {
        private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);","return;
            }
            try","{
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {
        private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try
            {
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }","catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);","AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService","{
        private readonly string _modelPath;
        private readonly MLContext _mlContext;","private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try
            {
                DataViewSchema modelSchema;
                _loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();
            }
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
"using System;
using Microsoft.ML;
using Microsoft.ML.Data;
using Spectre.Console;
namespace TinyIDS.Services
{
    internal class ModelInferenceService
    {
        private readonly string _modelPath;
        private readonly MLContext _mlContext;
        private ITransformer _loadedModel;
        private PredictionEngine<PacketData, Prediction> _predictionEngine;
        public ModelInferenceService(ITransformer trainedModel)
        {
            _mlContext = new MLContext();
            _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(trainedModel);
            AnsiConsole.MarkupLine();
        }
        private void LoadModel()
        {
            if (!System.IO.File.Exists(_modelPath))
            {
                AnsiConsole.MarkupLine($);
                return;
            }
            try
            {
                DataViewSchema modelSchema;","_loadedModel = _mlContext.Model.Load(_modelPath, out modelSchema);
                _predictionEngine = _mlContext.Model.CreatePredictionEngine<PacketData, Prediction>(_loadedModel);
                AnsiConsole.MarkupLine();","}
            catch (Exception ex)
            {
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
                if (ex.InnerException != null)
                {
                    AnsiConsole.MarkupLine($);
                }
            }
        }
        public void Predict(PacketData packetData)
        {
            try
            {
                var prediction = _predictionEngine.Predict(packetData);
                string result = prediction.PredictedLabel ?  : ;
                string color = prediction.PredictedLabel ?  : ; 
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
                AnsiConsole.MarkupLine($);
            }
            catch (Exception ex)
            {
                Console.WriteLine();
                AnsiConsole.MarkupLine($);
            }
        }
    }
    public class Prediction
    {
        [ColumnName()]
        public bool PredictedLabel { get; set; }
        public float Score { get; set; }
    }
}",ClassificationModelInferenceService.cs
