middle,gen_tiny_starcoder_py_Levenshtein,gen_tiny_starcoder_py_Cyclomatic_Complexity,gen_tiny_starcoder_py_Cyclomatic_Complexity_Diff,gen_tiny_starcoder_py_Exact_Match,gen_tiny_starcoder_py_BLEU,gen_tiny_starcoder_py_ROUGE,gen_tiny_starcoder_py_chrF,gen_tiny_starcoder_py_Cosine_Similarity,gen_starcoder2_3b_Levenshtein,gen_starcoder2_3b_Cyclomatic_Complexity,gen_starcoder2_3b_Cyclomatic_Complexity_Diff,gen_starcoder2_3b_Exact_Match,gen_starcoder2_3b_BLEU,gen_starcoder2_3b_ROUGE,gen_starcoder2_3b_chrF,gen_starcoder2_3b_Cosine_Similarity,gen_starcoder2_7b_Levenshtein,gen_starcoder2_7b_Cyclomatic_Complexity,gen_starcoder2_7b_Cyclomatic_Complexity_Diff,gen_starcoder2_7b_Exact_Match,gen_starcoder2_7b_BLEU,gen_starcoder2_7b_ROUGE,gen_starcoder2_7b_chrF,gen_starcoder2_7b_Cosine_Similarity,gen_starcoder2_15b_Levenshtein,gen_starcoder2_15b_Cyclomatic_Complexity,gen_starcoder2_15b_Cyclomatic_Complexity_Diff,gen_starcoder2_15b_Exact_Match,gen_starcoder2_15b_BLEU,gen_starcoder2_15b_ROUGE,gen_starcoder2_15b_chrF,gen_starcoder2_15b_Cosine_Similarity
": [1, 2, 4, 8, 16],
    : [, , , None],
    : [0, .001, .005, .01, .05, .1]",0.6470588235294118,,0,0,0.13583893115437462,0.1,0.0,0.4865141640002111,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.8823529411764706,,0,0,0.002898408935694794,0.0,0.0,0.49731976387972915
"print(.format(recall_score(Y_test, y_pred)))
best_params = grid_search.best_params_
model = DecisionTreeClassifier(**best_params)",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.5384615384615384,,0,0,0.48283144270032624,0.47058823529411764,0.0,0.6417918380042584,0.5303030303030303,,0,0,0.3563285202501917,0.4166666666666667,0.0,0.7842070762621167,0.3888888888888889,,0,0,0.46880116552109213,0.5581395348837209,0.0,0.9019312871558542
"X_train, X_test, Y_train, Y_test = train_test_split(x, y, test_size=0.4, random_state=42)
model = DecisionTreeClassifier()
kfold = KFold(n_splits=10)",0.4,0.0,0,0,0.45559998807648766,0.782608695652174,0.0,0.7245732829188216,0.3161290322580645,0.0,0,0,0.6192590976886737,0.6938775510204083,0.0,0.8499255267264272,0.2645161290322581,0.0,0,0,0.6849340112075958,0.7999999999999999,0.0,0.8829798299819406,0.559748427672956,,0,0,0.3468771643611032,0.5176470588235293,0.0,0.8872732549958886
"decision_tree = DecisionTreeClassifier()
decision_tree = decision_tree.fit(X_train,Y_train)
y_predicted = decision_tree.predict(X_test)",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.9416058394160584,0.0,0,0,0.001706944800850079,0.0,0.0,0.11519147254160556,0.9416058394160584,0.0,0,0,0.001706944800850079,0.0,0.0,0.11523465712911504,0.7445255474452555,0.0,0,0,0.0137912675450633,0.0,0.0,0.1137360301135106
"model = DecisionTreeClassifier(**best_params)
train_sizes = np.linspace(0.1, 0.9, 9)  
accuracies = []",0.8316831683168316,0.0,0,0,0.00447675552765018,0.22222222222222224,0.0,0.5060156581041799,0.8145161290322581,,0,0,0.12740810460323607,0.1379310344827586,0.0,0.5927213322616591,0.5742574257425742,0.0,0,0,0.47182856439397114,0.45454545454545453,0.0,0.7664082448645594,0.7120743034055728,,0,0,0.1376615174832624,0.27272727272727276,0.0,0.8092590073708945
"print(median_diabetes)
print()
print(median_no_diabetes)",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6842105263157895,,0,0,0.11858206329002834,0.3333333333333333,0.0,0.5315850053339118
"recalls = []
for train_size in train_sizes:
    X_train, X_test, Y_train, Y_test = train_test_split(x, y, train_size=train_size, random_state=42)",0.6838709677419355,0.0,0,0,0.14792556046466834,0.2702702702702703,0.0,0.7061977269518281,0.2,0.0,0,0,0.6644116613412986,0.8163265306122449,0.0,0.9535998675021655,0.1870967741935484,0.0,0,0,0.756896227518374,0.8076923076923077,0.0,0.9463193452766603,0.27044025157232704,0.0,0,0,0.4886508692415522,0.8076923076923077,0.0,0.9559362114429166
"plt.show()
plt.figure(figsize=(20, 10))
plot_tree(model, filled=True, feature_names=df.columns[:-1], class_names=[, ])",0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.31125827814569534,0.0,0,0,0.2698446255722377,0.7317073170731707,0.0,0.8356308054150972
"df.loc[(df[] == 0) & (df[column].isnull()), column] = median_no_diabetes[column]
    df.loc[(df[] == 1) & (df[column].isnull()), column] = median_diabetes[column]
print(, df.isnull().sum())",0.989247311827957,0.0,0,0,0.0,0.0,0.0,0.1766643811662873,0.7095588235294118,,0,0,0.15654141445184488,0.30303030303030304,0.0,0.7679359625523643,0.6512605042016807,,0,0,0.1767456381295422,0.3174603174603175,0.0,0.7443822371526461,0.6989247311827957,,0,0,0.13365133785737296,0.27450980392156865,0.0,0.6313850357249933
"grid_search = GridSearchCV(estimator=decision_tree, param_grid=param_grid, cv=10, scoring=, n_jobs=-1, verbose=1)
grid_search.fit(X_train, Y_train)
print(, grid_search.best_params_)",0.5989010989010989,,0,0,0.0949156266708468,0.4878048780487804,0.0,0.7808608154580441,0.42857142857142855,0.0,0,0,0.3442576325349439,0.6938775510204083,0.0,0.8977287507249292,0.4175824175824176,0.0,0,0,0.1967537218769345,0.7058823529411764,0.0,0.8327912536981801,0.4791666666666667,,0,0,0.1620356098577321,0.676470588235294,0.0,0.8073192083063647
"train = vectorize_sequences(train_data)
    test = vectorize_sequences(test_data)
    one_hot_train_labels = to_categorical(train_labels)",0.676923076923077,0.0,0,0,0.16809045253443375,0.4166666666666667,0.0,0.7145375332275621,0.6701846965699209,1.0,-1,0,0.15396503757846464,0.4266666666666667,0.0,0.7094826283343406,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6703910614525139,1.0,-1,0,0.16414791457968386,0.3888888888888889,0.0,0.6913669442661807
"checkpoint_filepath = f
    model_checkpoint_callback = keras.callbacks.ModelCheckpoint(
        filepath=checkpoint_filepath,",0.5965909090909091,,0,0,0.09562406574442013,0.3529411764705882,0.0,0.6325110531223268,0.3700787401574803,,0,0,0.32260135189272865,0.6666666666666666,0.0,0.7930888798127465,0.3700787401574803,,0,0,0.32260135189272865,0.6666666666666666,0.0,0.7915453317266017,0.3937007874015748,,0,0,0.0700929739566753,0.7000000000000001,0.0,0.7971938078684836
"plt.legend()
    plt.show()
    plt.clf()",0.6176470588235294,0.0,0,0,0.07791519274170784,0.5,0.0,0.853864073145739,0.29411764705882354,0.0,0,0,0.6065306597126334,0.8,0.0,0.9225650197390228,0.29411764705882354,0.0,0,0,0.6065306597126334,0.8,0.0,0.9225650197390228,0.29411764705882354,0.0,0,0,0.6065306597126334,0.8,0.0,0.9225650197390228
"import matplotlib.pyplot as plt
def create_testing_data():
    (train_data, train_labels), (test_data, test_labels) = reuters.load_data(num_words=10000)",0.8490878938640133,0.0,1,0,0.03486152795789186,0.09615384615384615,0.0,0.4437298556052528,0.026595744680851064,1.0,0,0,0.9244754047211334,0.9565217391304348,0.0,0.975867639265096,0.0,1.0,0,0,1.0,1.0,0.0,0.9849080552086631,0.4161490683229814,1.0,0,0,0.4083097211373172,0.7301587301587301,0.0,0.9803178527983955
"word_index = reuters.get_word_index()
    reverse_word_index = dict([(value, key) for (key, value) in word_index.items()])
    decoded_newswire = .join([reverse_word_index.get(i - 3, ) for i in train_data[0]])",0.7670250896057348,,0,0,0.05102653437677158,0.24242424242424243,0.0,0.6560143249630737,0.09829059829059829,0.0,0,0,0.8007722697093932,0.9393939393939394,0.0,0.8042857811127954,0.06198347107438017,0.0,0,0,0.807216146169211,0.9705882352941176,0.0,0.9838612454742879,0.06198347107438017,0.0,0,0,0.807216146169211,0.9705882352941176,0.0,0.983873761772849
