filename,model,Correctness,Readability,Efficiency,Style,Overall Quality
ClassificationDiabetesDataset.py,gen_tiny_starcoder_py,1,2,1,1,1
ClassificationDiabetesDataset.py,gen_starcoder2_15b,1,2,1,2,1
ClassificationDiabetesDataset.py,gen_starcoder2_3b,2,3,3,2,2
ClassificationDiabetesDataset.py,gen_starcoder2_7b,3,4,3,3,3
ClassificationDiabetesDataset.py,gen_starcoder2_15b,3,4,3,3,3
ClassificationDiabetesDataset.py,gen_tiny_starcoder_py,3,4,4,4,3
ClassificationDiabetesDataset.py,gen_starcoder2_3b,3,4,3,4,3
ClassificationDiabetesDataset.py,gen_starcoder2_7b,3,4,4,4,3
ClassificationDiabetesDataset.py,gen_starcoder2_15b,2,2,3,2,2
ClassificationDiabetesDataset.py,gen_starcoder2_3b,1,1,1,1,1
ClassificationDiabetesDataset.py,gen_starcoder2_7b,1,1,1,1,1
ClassificationDiabetesDataset.py,gen_starcoder2_15b,1,1,1,1,1
ClassificationDiabetesDataset.py,gen_tiny_starcoder_py,1,1,1,1,1
ClassificationDiabetesDataset.py,gen_starcoder2_3b,1,2,1,2,1
ClassificationDiabetesDataset.py,gen_starcoder2_7b,4,4,4,3,4
ClassificationDiabetesDataset.py,gen_starcoder2_15b,3,4,3,3,3
ClassificationDiabetesDataset.py,gen_starcoder2_15b,1,1,1,1,1
ClassificationDiabetesDataset.py,gen_tiny_starcoder_py,1,2,1,2,1
ClassificationDiabetesDataset.py,gen_starcoder2_3b,3,4,4,3,3
ClassificationDiabetesDataset.py,gen_starcoder2_7b,3,4,4,3,3
ClassificationDiabetesDataset.py,gen_starcoder2_15b,3,4,3,4,3
ClassificationDiabetesDataset.py,gen_starcoder2_15b,3,4,3,4,3
ClassificationDiabetesDataset.py,gen_tiny_starcoder_py,1,2,2,1,1
ClassificationDiabetesDataset.py,gen_starcoder2_3b,2,3,2,2,2
ClassificationDiabetesDataset.py,gen_starcoder2_7b,2,3,2,2,2
ClassificationDiabetesDataset.py,gen_starcoder2_15b,2,3,3,3,2
ClassificationDiabetesDataset.py,gen_tiny_starcoder_py,2,3,3,2,2
ClassificationDiabetesDataset.py,gen_starcoder2_3b,2,3,4,2,2
ClassificationDiabetesDataset.py,gen_starcoder2_7b,3,4,4,3,3
ClassificationDiabetesDataset.py,gen_starcoder2_15b,2,3,3,2,2
ClassificationReutersDataset.py,gen_tiny_starcoder_py,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_3b,3,4,4,3,3
ClassificationReutersDataset.py,gen_starcoder2_15b,3,4,4,3,3
ClassificationReutersDataset.py,gen_tiny_starcoder_py,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_3b,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_7b,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_15b,2,3,3,2,2
ClassificationReutersDataset.py,gen_tiny_starcoder_py,2,4,3,3,2
ClassificationReutersDataset.py,gen_starcoder2_3b,4,5,4,5,4
ClassificationReutersDataset.py,gen_starcoder2_7b,4,5,4,5,4
ClassificationReutersDataset.py,gen_starcoder2_15b,4,5,4,5,4
ClassificationReutersDataset.py,gen_tiny_starcoder_py,1,2,1,1,1
ClassificationReutersDataset.py,gen_starcoder2_3b,2,3,2,3,2
ClassificationReutersDataset.py,gen_starcoder2_7b,5,4,5,4,4
ClassificationReutersDataset.py,gen_starcoder2_15b,5,4,5,4,4
ClassificationReutersDataset.py,gen_tiny_starcoder_py,1,3,2,2,2
ClassificationReutersDataset.py,gen_starcoder2_3b,4,4,4,4,4
ClassificationReutersDataset.py,gen_starcoder2_7b,4,4,4,4,4
ClassificationReutersDataset.py,gen_starcoder2_15b,4,4,4,4,4
ClassificationReutersDataset.py,gen_tiny_starcoder_py,2,3,2,2,2
ClassificationReutersDataset.py,gen_starcoder2_3b,2,3,2,3,2
ClassificationReutersDataset.py,gen_starcoder2_7b,1,2,1,2,1
ClassificationReutersDataset.py,gen_starcoder2_15b,2,3,3,2,2
ClassificationReutersDataset.py,gen_tiny_starcoder_py,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_3b,2,3,3,3,2
ClassificationReutersDataset.py,gen_starcoder2_7b,4,4,4,4,4
ClassificationReutersDataset.py,gen_starcoder2_15b,2,3,3,3,2
ClassificationReutersDataset.py,gen_tiny_starcoder_py,4,4,4,4,4
ClassificationReutersDataset.py,gen_starcoder2_3b,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_7b,5,4,4,4,5
ClassificationReutersDataset.py,gen_starcoder2_15b,2,3,3,2,2
ClassificationReutersDataset.py,gen_tiny_starcoder_py,1,2,2,2,1
ClassificationReutersDataset.py,gen_starcoder2_3b,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_7b,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_15b,1,2,1,1,1
ClassificationReutersDataset.py,gen_tiny_starcoder_py,2,3,2,2,2
ClassificationReutersDataset.py,gen_starcoder2_3b,1,1,1,1,1
ClassificationReutersDataset.py,gen_starcoder2_7b,2,3,3,2,2
ClassificationReutersDataset.py,gen_starcoder2_15b,1,2,2,2,1
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,2,3,3,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,4,4,4,4,4
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,2,3,3,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,4,4,4,4,4
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,2,3,3,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,3,4,3,4,3
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,4,4,4,3,4
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,4,3,4,3,3
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,1,2,2,2,1
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,1,2,1,2,1
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,1,3,2,2,1
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,3,4,4,3,3
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,3,4,3,3,3
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,2,3,3,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,3,4,4,3,3
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,3,4,4,3,3
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,2,3,2,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,2,3,3,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,2,3,2,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,2,3,2,2,2
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,1,2,1,1,1
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,2,3,4,3,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,2,3,2,2,2
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,2,3,2,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,2,3,3,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,2,3,2,3,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,4,4,4,4,4
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,2,3,2,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_3b,2,3,3,2,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_7b,2,3,2,3,2
FileExtractionPseudocolorMIP.py,gen_starcoder2_15b,3,4,3,4,3
FileExtractionPseudocolorMIP.py,gen_tiny_starcoder_py,2,3,3,2,2
